# Starting test run
x y points n_ticks consumed_balls
620 62 0 500 0
216 140 12 1512 6
758 353 14 1319 7
181 116 2 635 1
266 512 10 1595 5
401 312 2 501 1
436 225 14 1175 7
495 484 6 1058 3
256 559 10 1141 5
439 42 0 500 0
161 578 4 848 2
421 346 2 798 1
487 479 2 933 1
357 123 4 772 2
228 46 24 2512 12
403 133 0 500 0
746 460 6 667 3
175 397 24 2008 11
769 402 16 2300 8
467 247 14 1203 7
690 61 0 500 0
168 177 28 1793 14
498 357 22 1269 11
103 337 10 1070 5
26 295 14 2193 7
344 369 24 1969 12
631 577 14 1801 7
475 542 14 1315 7
421 118 8 980 4
357 8 12 1339 6
650 60 2 655 1
485 131 24 2295 12
169 589 10 1483 5
134 453 20 1449 10
481 137 18 1869 9
479 304 6 669 3
590 160 0 500 0
44 583 0 500 0
514 70 6 677 3
545 520 0 500 0
22 235 22 1713 11
535 534 23 2630 11
477 301 8 1140 4
530 44 2 581 1
8 174 12 1448 6
454 151 18 2295 9
413 509 28 2129 14
641 389 18 1678 9
619 548 24 1667 12
204 277 18 1425 9
239 74 12 1517 6
477 100 26 2867 13
397 223 21 2317 10
200 158 8 917 4
222 383 30 2383 15
617 580 6 1118 3
84 509 4 916 2
725 265 4 1260 2
77 97 8 1031 4
769 283 14 958 7
554 192 6 1131 3
313 584 4 608 2
735 407 22 2710 11
260 181 2 582 1
147 74 6 1119 3
302 245 4 688 2
404 577 6 1281 3
169 36 0 500 0
418 473 0 500 0
218 271 18 1662 9
505 588 0 500 0
109 451 23 2944 11
39 589 2 571 1
105 460 12 1772 6
209 148 2 530 1
590 34 8 1221 4
436 327 4 694 2
5 381 0 500 0
96 115 10 1606 5
173 174 2 821 1
196 179 14 1609 7
143 370 14 1005 7
347 408 10 1024 5
234 468 0 500 0
774 403 0 500 0
695 161 10 849 5
67 86 4 1282 2
101 343 2 697 1
295 453 14 1786 7
26 227 4 932 2
559 353 8 1074 4
37 600 10 1000 5
130 592 0 500 0
597 502 22 2578 11
548 54 0 500 0
264 39 24 2382 12
198 182 6 919 3
100 528 10 1101 5
119 196 0 500 0
779 455 2 635 1
772 143 4 822 2
391 274 24 2299 12
234 447 0 500 0
209 426 20 2239 10
155 210 12 1410 6
770 542 2 747 1
701 108 12 2000 6
236 176 0 500 0
53 420 6 1067 3
583 112 16 1642 8
254 557 16 1629 8
385 293 0 500 0
222 85 26 2196 13
264 287 0 500 0
524 521 0 500 0
346 398 12 1561 6
93 166 26 2285 13
472 538 8 1170 4
452 572 4 805 2
137 574 24 1373 12
109 515 12 1505 6
97 541 16 2045 8
525 270 10 1605 5
310 63 4 793 2
119 548 0 500 0
153 357 18 1991 9
373 474 32 2134 15
450 418 28 1717 14
597 169 8 893 4
141 64 4 542 2
362 43 8 757 4
142 462 8 1280 4
691 301 2 994 1
220 490 23 2668 11
534 95 0 500 0
149 171 14 1272 7
94 397 16 1672 8
532 90 22 1411 11
639 155 8 909 4
651 84 20 2321 10
714 426 10 1908 5
669 292 4 1136 2
575 163 20 1646 10
335 421 4 947 2
760 90 8 796 4
646 476 16 1973 8
305 204 27 3010 13
566 87 6 1009 3
770 376 10 1309 5
144 92 4 685 2
47 456 0 500 0
209 544 16 1564 8
407 522 8 953 4
644 296 2 568 1
48 509 8 1060 4
58 491 16 1668 8
233 496 24 2156 12
412 130 4 502 2
687 389 12 1791 6
124 562 0 500 0
491 562 10 1598 5
352 101 20 1992 10
762 467 8 1344 4
423 294 12 1821 6
51 226 14 2168 7
333 329 24 2555 12
378 231 10 1261 5
602 514 34 3531 14
250 451 20 995 10
48 83 14 1897 7
116 318 16 1671 8
765 320 10 1224 5
207 18 2 641 1
668 232 26 2011 13
183 586 0 500 0
176 261 10 1445 5
401 401 8 1091 4
798 265 2 622 1
666 196 18 2206 9
213 48 2 994 1
516 429 0 500 0
175 562 6 628 3
440 112 4 1184 2
150 259 24 1766 12
518 150 22 2145 11
275 498 2 632 1
0 170 2 1000 1
773 226 6 850 3
331 151 16 1283 8
744 556 12 1761 6
78 196 2 819 1
162 561 12 2102 6
64 45 10 1858 5
49 240 4 780 2
460 70 14 1916 7
466 505 2 825 1
213 72 2 607 1
361 560 4 714 2
283 589 12 1216 6
418 223 24 2311 12
492 457 0 500 0
67 395 18 2264 9
219 93 14 984 7
136 276 4 743 2
14 65 0 500 0
679 31 8 1547 4
196 65 20 1413 10
523 463 4 639 2
169 466 28 3039 13
434 564 4 999 2
208 219 12 1222 6
554 558 18 1431 9
549 376 0 500 0
95 323 12 1004 6
199 364 14 1626 7
792 471 8 1342 4
92 525 16 1482 8
782 377 0 500 0
275 355 4 920 2
487 463 16 2279 8
555 145 0 500 0
164 308 16 1750 8
251 225 18 2910 9
699 10 6 1225 3
184 188 16 2460 8
135 324 6 863 3
665 590 2 618 1
457 180 26 2352 13
186 100 0 500 0
87 599 0 500 0
389 380 14 1373 7
141 383 14 1459 7
308 20 0 500 0
27 216 6 1188 3
546 287 0 500 0
178 556 10 1622 5
346 83 4 687 2
271 389 18 2131 9
159 198 10 1576 5
206 570 22 2567 11
400 459 24 1367 12
117 513 28 3323 12
258 241 2 901 1
408 313 16 1090 8
724 34 18 2039 9
509 336 8 1029 4
88 57 6 976 3
576 32 10 1636 5
289 39 0 500 0
248 270 27 3091 12
615 553 18 1611 9
671 276 16 1860 8
604 24 6 1451 3
380 583 18 1838 9
570 164 0 500 0
397 324 16 1338 8
141 43 12 1279 6
28 416 0 500 0
84 458 18 1721 9
331 141 14 2018 7
204 480 20 1511 10
175 495 14 2341 7
258 189 6 715 3
76 224 18 2160 9
253 219 10 1347 5
285 251 12 1447 6
745 500 0 500 0
609 348 20 1938 10
146 454 16 1655 8
35 141 4 615 2
66 305 16 1810 8
267 386 10 850 5
82 65 2 648 1
598 76 16 2185 8
347 30 18 2315 9
629 213 4 860 2
487 582 0 500 0
243 233 16 2306 8
367 461 20 2784 10
761 108 8 1355 4
633 424 18 1202 9
107 484 4 1017 2
673 426 16 1342 8
518 46 20 1950 10
770 167 18 2122 9
10 495 24 2480 12
138 444 2 689 1
176 11 21 3095 10
593 457 14 1190 7
422 95 0 500 0
335 337 6 684 3
225 460 20 1511 10
709 237 6 799 3
36 535 6 1102 3
701 23 0 500 0
691 325 4 624 2
125 59 12 1475 6
574 294 22 2385 11
455 344 8 816 4
194 551 12 1753 6
327 359 0 500 0
460 164 22 2365 11
431 81 0 500 0
53 271 18 1806 9
416 40 12 1940 6
82 210 6 694 3
50 18 4 843 2
708 338 0 500 0
778 332 8 1520 4
527 217 10 1337 5
799 1 14 1796 7
573 501 2 654 1
59 78 2 586 1
82 341 2 679 1
377 522 8 956 4
79 250 2 548 1
39 447 16 1416 8
680 468 24 2826 12
691 155 2 704 1
566 245 18 1574 9
738 257 0 500 0
372 567 30 3451 14
657 507 4 843 2
284 308 0 500 0
154 315 14 1725 7
99 499 28 2660 13
162 571 28 2279 12
291 114 20 2608 10
398 299 0 500 0
738 469 10 1360 5
375 97 0 500 0
794 149 16 1584 8
0 150 4 742 2
776 143 0 500 0
67 443 12 1276 6
437 582 10 1570 5
94 202 8 1588 4
9 482 6 951 3
565 490 16 1644 8
99 122 18 2057 9
158 418 2 589 1
174 323 6 1150 3
675 576 2 724 1
446 361 4 941 2
296 246 10 1127 5
379 291 0 500 0
123 154 12 1638 6
259 378 6 962 3
684 557 10 1796 5
675 494 14 1670 7
736 416 20 1862 10
740 443 12 1610 6
97 423 16 1631 8
361 205 16 1080 8
790 551 14 1444 7
24 405 25 3081 11
187 173 20 2124 10
455 360 16 1683 8
162 497 4 872 2
626 234 24 2192 12
203 391 4 821 2
615 112 6 806 3
756 379 22 2002 11
418 20 19 2393 9
531 552 21 2697 10
743 498 18 1419 9
566 566 10 861 5
144 195 18 2455 9
437 555 0 500 0
344 253 0 500 0
460 547 17 2400 8
350 402 23 2859 11
343 118 4 622 2
153 53 12 1729 6
159 503 16 1308 8
753 168 2 838 1
231 267 8 1168 4
110 280 0 500 0
437 57 4 816 2
176 223 20 1986 10
762 301 26 2242 13
404 394 12 1769 6
106 279 20 1982 10
656 21 2 974 1
225 185 14 1317 7
474 525 2 585 1
728 423 14 1846 7
611 17 8 720 4
645 105 8 1737 4
289 85 10 1331 5
229 463 4 813 2
39 544 0 500 0
55 582 0 500 0
525 389 4 996 2
235 592 0 500 0
793 389 12 1061 6
190 140 0 500 0
410 524 10 1152 5
367 68 6 771 3
417 239 8 1095 4
254 423 2 689 1
567 123 4 733 2
279 59 27 2453 13
655 197 24 2100 12
512 172 22 2180 11
20 155 20 1578 10
609 554 0 500 0
160 82 16 1246 8
375 536 4 1072 2
263 290 12 1503 6
394 33 14 1679 7
373 421 0 500 0
123 460 4 816 2
305 122 2 931 1
97 91 2 561 1
195 95 8 841 4
713 35 6 726 3
393 407 26 3110 13
498 150 0 500 0
773 287 18 2126 9
433 558 18 1662 9
707 455 20 1946 10
202 439 12 1216 6
690 359 16 1375 8
32 595 12 1972 6
463 386 0 500 0
165 168 0 500 0
502 575 14 1262 7
450 96 4 1098 2
177 201 18 1817 9
484 57 8 1478 4
480 490 12 1405 6
61 148 18 2154 9
213 215 23 3193 11
38 72 8 1793 4
377 310 20 1773 10
344 196 14 1607 7
144 367 28 2139 14
240 369 21 2170 10
209 27 2 654 1
435 438 22 2477 11
699 472 4 911 2
348 390 24 1715 12
399 129 16 2795 8
156 348 16 2057 8
648 316 8 1159 4
607 55 10 920 5
525 282 0 500 0
769 96 19 2998 9
386 259 8 1440 4
339 15 10 1497 5
714 467 21 2769 10
767 382 0 500 0
363 335 8 1159 4
756 563 0 500 0
555 379 0 500 0
746 542 22 2332 11
310 389 4 581 2
8 284 6 1227 3
351 70 0 500 0
397 418 16 1399 8
234 351 22 1469 11
639 66 10 738 5
471 523 0 500 0
158 14 0 500 0
129 354 14 1627 7
656 26 4 842 2
85 411 24 2166 12
621 333 24 2332 12
567 95 0 500 0
696 201 0 500 0
7 484 0 500 0
519 416 0 500 0
311 542 8 902 4
87 567 32 2920 15
659 66 6 733 3
542 37 2 655 1
548 43 10 2087 5
76 121 22 1936 11
790 505 6 759 3
99 396 18 1803 9
412 430 20 2308 10
598 164 27 2407 13
62 69 2 699 1
164 74 14 1874 7
175 489 10 1326 5
307 254 4 957 2
106 438 12 1045 6
776 301 12 1540 6
36 363 6 1236 3
549 181 8 718 4
338 141 10 1201 5
177 399 25 2526 12
465 363 18 1476 9
263 316 0 500 0
183 298 0 500 0
444 588 12 1350 6
538 95 25 3487 11
132 60 23 2007 11
475 146 24 1915 12
179 93 8 883 4
768 152 16 1746 8
797 439 0 500 0
704 544 6 812 3
64 359 16 1067 8
637 417 16 1848 8
500 83 18 1809 9
204 229 10 1767 5
71 153 4 678 2
766 341 25 2392 11
529 562 12 1198 6
164 279 16 1541 8
755 560 8 1714 4
432 10 0 500 0
333 87 24 2062 12
528 328 8 879 4
362 317 22 1491 11
513 518 16 1472 8
153 579 4 606 2
654 524 27 2362 13
609 75 29 3068 14
590 575 20 2266 10
494 461 12 1182 6
296 251 14 1434 7
387 444 18 984 9
245 499 26 2235 13
493 595 18 2306 9
443 25 0 500 0
450 535 8 1294 4
131 291 32 1909 14
528 277 0 500 0
303 443 16 1612 8
224 572 14 2329 7
336 278 8 1443 4
230 560 0 500 0
253 208 10 1696 5
403 94 18 1546 9
372 292 6 970 3
578 232 12 1738 6
781 238 0 500 0
608 289 20 1721 10
258 479 10 1560 5
476 236 10 1094 5
656 533 18 1517 9
325 243 0 500 0
755 128 16 1854 8
407 583 2 581 1
187 566 2 794 1
128 98 4 1041 2
37 474 16 1447 8
123 74 12 1611 6
797 210 16 2265 8
168 218 6 927 3
769 355 4 1125 2
574 283 12 1008 6
55 311 20 1645 10
20 212 0 500 0
220 339 14 1479 7
37 242 2 603 1
458 160 14 1216 7
12 507 0 500 0
713 417 8 718 4
302 269 12 1697 6
241 59 18 1407 9
694 212 6 865 3
119 400 0 500 0
401 274 35 3151 14
532 125 0 500 0
307 492 2 862 1
150 319 0 500 0
494 576 18 1595 9
353 88 26 2008 13
625 213 24 1997 12
3 363 4 557 2
466 402 14 1886 7
574 81 6 1134 3
771 372 0 500 0
310 534 0 500 0
533 384 18 2353 9
316 589 14 1529 7
658 287 14 2018 7
356 192 18 2324 9
181 418 4 1012 2
359 501 6 1426 3
361 569 6 1652 3
216 498 0 500 0
276 68 4 972 2
588 459 0 500 0
94 139 18 1948 9
152 123 0 500 0
55 217 2 502 1
442 473 24 1870 12
610 221 18 1459 9
83 555 0 500 0
587 445 8 1296 4
569 436 8 1019 4
580 62 18 2911 9
146 334 2 603 1
362 132 0 500 0
15 314 2 971 1
444 512 2 882 1
709 45 12 1562 6
626 254 0 500 0
472 235 28 3161 13
331 58 12 1328 6
122 519 4 726 2
592 572 0 500 0
220 276 18 1945 9
134 37 0 500 0
1 179 21 3183 10
642 543 24 2113 12
678 421 14 1273 7
207 144 24 1306 12
679 586 4 639 2
158 220 23 3520 10
414 263 14 1776 7
538 119 14 1519 7
358 375 0 500 0
372 159 14 1503 7
626 418 8 761 4
578 516 6 1180 3
723 31 0 500 0
46 318 10 1639 5
489 42 20 1980 10
206 498 0 500 0
767 393 2 656 1
304 84 12 1478 6
546 472 14 1452 7
758 548 6 1075 3
337 457 26 1959 13
540 188 6 833 3
727 229 10 1477 5
293 315 10 1275 5
126 153 34 3248 15
551 206 0 500 0
379 433 29 3098 13
311 237 16 1708 8
691 25 8 1306 4
99 354 12 2006 6
132 528 0 500 0
595 389 10 1662 5
574 159 24 1492 12
510 600 8 1009 4
739 23 6 1141 3
464 121 10 1091 5
309 280 8 1020 4
629 566 18 2251 9
360 407 10 1285 5
155 428 10 1299 5
576 347 10 1816 5
118 473 14 1597 7
432 330 22 1578 11
411 157 18 1408 9
331 82 16 1743 8
603 43 10 1322 5
782 413 6 1025 3
387 308 22 2531 11
186 416 14 1354 7
128 228 20 2512 10
153 549 23 2878 11
237 181 8 797 4
730 554 28 2732 14
193 543 2 575 1
249 237 8 778 4
677 176 0 500 0
610 18 6 972 3
275 323 25 1569 12
533 513 2 936 1
281 472 0 500 0
676 423 4 816 2
118 70 16 1547 8
55 63 4 955 2
210 269 20 1617 10
548 54 2 773 1
662 369 2 707 1
227 324 20 2206 10
369 515 0 500 0
371 51 4 879 2
307 185 22 1922 11
192 262 20 1385 10
534 277 31 2437 15
604 560 0 500 0
114 589 2 856 1
369 453 8 773 4
431 431 0 500 0
387 442 24 2391 12
276 110 16 1464 8
613 146 16 1570 8
73 362 0 500 0
30 306 16 1028 8
383 483 10 922 5
44 528 0 500 0
413 515 20 1855 10
249 23 12 1629 6
10 179 2 938 1
32 43 0 500 0
522 366 10 1336 5
96 159 6 1281 3
246 463 2 508 1
745 374 6 787 3
255 138 2 834 1
673 530 14 1558 7
114 74 18 1527 9
602 426 20 2485 10
173 212 10 1271 5
719 215 14 1532 7
341 591 6 741 3
549 155 20 2074 10
406 473 6 844 3
629 271 6 1219 3
190 300 14 1158 7
743 587 0 500 0
77 246 22 2326 11
202 498 22 1999 11
41 98 8 889 4
55 514 8 1296 4
17 597 12 1807 6
136 53 14 1999 7
193 390 14 1895 7
509 63 20 1328 10
46 285 8 1023 4
672 540 10 961 5
17 472 2 620 1
347 328 23 2182 11
31 49 6 832 3
387 341 2 635 1
558 170 18 1368 9
212 400 20 1561 10
651 54 12 1709 6
414 268 6 1039 3
11 145 2 944 1
299 67 24 1939 12
76 219 27 3466 12
178 199 0 500 0
657 527 10 1460 5
456 45 2 517 1
766 341 4 629 2
735 62 4 764 2
280 53 14 1723 7
634 385 0 500 0
102 148 20 2044 10
522 546 0 500 0
357 79 21 2271 10
140 77 12 1115 6
607 358 0 500 0
283 467 14 1784 7
254 236 26 1658 13
448 339 12 1190 6
433 214 8 1289 4
787 528 4 612 2
103 221 12 1626 6
146 162 8 903 4
789 411 4 880 2
612 294 2 501 1
641 432 12 797 6
673 310 8 909 4
656 510 18 1750 9
687 190 4 681 2
566 107 16 1922 8
371 96 16 1536 8
272 346 2 840 1
579 548 6 1223 3
147 257 8 985 4
633 488 18 1427 9
639 119 18 2218 9
543 391 16 1960 8
631 52 6 1366 3
419 269 20 2179 10
519 119 16 1825 8
537 449 16 1749 8
706 43 2 708 1
110 430 18 1669 9
66 193 10 2232 5
12 522 4 931 2
396 577 2 673 1
285 166 6 1072 3
643 401 12 1229 6
192 523 10 1061 5
357 347 20 1570 10
795 368 0 500 0
119 446 4 1065 2
532 318 6 702 3
683 351 14 1775 7
30 76 0 500 0
476 160 4 1029 2
315 420 8 831 4
58 247 2 520 1
313 381 16 1658 8
456 416 8 725 4
22 473 2 775 1
10 449 6 1119 3
